120,2,-29,-179,99,52,9,5,80,-519,299,-226,-40,38,62,9,3597,1911,3057
119,-12,-29,-192,146,45,1,-8,82,-486,314,-219,-40,42,62,9,3597,1911,3057
113,-30,-28,-204,192,40,-9,-10,80,-465,324,-216,-42,46,59,9,3597,1911,3057
91,-53,-33,-214,256,28,-43,-5,74,-465,281,-225,-45,45,61,9,3597,1911,3057
82,-68,-33,-210,268,19,-63,-11,71,-481,244,-236,-45,46,62,9,3597,1911,3057
73,-76,-34,-200,262,11,-80,-10,70,-470,224,-239,-45,49,60,9,3597,1911,3057
60,-78,-37,-191,257,0,-98,-5,74,-421,229,-186,-35,51,61,9,3597,1911,3057
49,-75,-42,-184,265,-8,-114,-13,73,-404,230,-128,-17,56,64,9,3597,1911,3057
2479,-1313,3482,-90,265,-72,-103,-57,86,-346,199,60,16,92,106,9,3597,1911,3057
35,74,-66,-68,216,-47,-62,-78,94,-244,136,143,-3289,-1315,444,9,3597,1911,3057
11,68,-62,-55,170,-37,-62,-78,94,-127,59,178,-3289,-1315,444,9,3597,1911,3057
-23,58,-61,-35,69,-22,-50,-48,79,-281,-52,-130,-13,7,78,9,3597,1911,3057
-29,56,-61,-30,25,-10,-56,-44,88,-277,-58,-120,-10,7,85,9,3597,1911,3057
-28,55,-61,-31,0,1,-62,-42,93,-273,-69,-116,-8,8,88,9,3597,1911,3057
-20,56,-61,-33,-8,12,-63,-38,94,-264,-82,-103,-5,7,89,9,3597,1911,3057
2,54,-61,-22,-57,16,-58,-13,85,-220,-122,-79,-4,0,83,9,3597,1911,3057
10,49,-59,-16,-97,13,-54,-3,85,-193,-140,-57,-5,-2,81,9,3597,1911,3057
13,43,-57,-12,-126,13,-53,-2,84,-160,-164,-32,-5,-4,82,9,3597,1911,3057
14,36,-54,-9,-134,21,-49,-10,80,-127,-181,-19,-5,-5,84,9,3597,1911,3057
10,20,-46,0,-148,56,-35,-16,77,-69,-193,-10,-3,-6,92,9,3597,1911,3057
10,17,-42,5,-145,66,-33,-19,79,-45,-200,1,-2,-5,94,9,3597,1911,3057
14,16,-40,14,-140,68,-28,-25,82,-15,-207,4,-1,-7,94,9,3597,1911,3057
20,17,-39,29,-140,64,-23,-33,85,5,-201,2,0,-9,91,9,3597,1911,3057
29,20,-38,48,-141,62,-18,-39,89,20,-197,-4,1,-12,88,9,3597,1911,3057
48,31,-37,85,-123,77,-21,-45,94,60,-203,-16,6,-17,82,9,3597,1911,3057
57,37,-37,97,-97,90,-26,-46,93,70,-196,-14,10,-19,80,9,3597,1911,3057
64,46,-39,96,-67,104,-24,-46,93,80,-188,-15,13,-21,80,9,3597,1911,3057
69,54,-42,87,-37,112,-15,-45,93,88,-184,-19,16,-24,80,9,3597,1911,3057
73,61,-46,76,-9,116,-1,-36,92,133,-196,-24,18,-25,79,9,3597,1911,3057
75,73,-54,64,17,120,28,-14,88,191,-201,-41,22,-26,86,9,3597,1911,3057
76,78,-54,44,-275,-65,36,-8,87,225,-204,-54,23,-25,91,9,3597,1911,3057
76,78,-54,47,-273,-69,35,-7,86,271,-198,-72,25,-23,95,9,3597,1911,3057
-131,156,-29,54,-272,-62,25,-11,87,300,-189,-86,25,-23,95,9,3597,1911,3057
-137,147,-6,65,-272,-48,25,-11,87,335,-183,-83,-6,-10,132,9,3597,1911,3057
-156,97,-1,81,-266,-16,32,-250,136,-307,80,-127,14,-7,66,9,3597,1911,3057
-169,47,-22,74,-257,-6,49,-309,187,-255,79,-67,18,-10,41,9,3597,1911,3057
-179,-9,-53,66,-247,-4,32,-329,224,-207,72,-72,14,-14,32,9,3597,1911,3057
-180,-60,-83,60,-235,-10,-6,-325,234,-169,54,-89,2,-18,31,9,3597,1911,3057
-156,-102,-121,58,-221,-22,-33,-357,258,-92,53,-58,-50,-12,32,9,3597,1911,3057
-133,-88,-125,68,-219,-25,-26,-379,272,-34,68,-48,-77,-6,33,9,3597,1911,3057
-107,-59,-127,69,-217,-20,23,-391,276,22,86,-51,-98,-4,40,9,3597,1911,3057
-87,-25,-131,65,-216,-10,117,-379,275,65,95,-74,-114,-6,49,9,3597,1911,3057
-76,5,-139,62,-216,-3,235,-365,253,77,99,-67,-124,-13,63,9,3597,1911,3057
-75,32,-155,61,-200,0,518,-299,205,69,88,-55,-138,-44,99,9,3597,1911,3057
-76,31,-152,59,-188,3,638,-233,174,92,104,-54,-140,-62,119,9,3597,1911,3057
-81,32,-139,62,-177,10,740,-162,155,107,129,-36,-137,-78,141,9,3597,1911,3057
-87,39,-115,71,-166,19,828,-108,155,110,140,-2,-128,-89,168,9,3597,1911,3057
-99,53,-83,81,-157,33,893,-54,151,102,147,12,-119,-100,193,9,3597,1911,3057
-118,101,10,113,-155,74,839,117,108,96,130,-2,-118,-121,204,9,3597,1911,3057
-131,116,57,129,-158,98,755,199,92,96,102,-20,-119,-129,188,9,3597,1911,3057
-139,106,91,142,-162,122,672,251,68,76,69,-89,-118,-134,168,9,3597,1911,3057
-141,74,109,150,-162,141,597,287,51,42,40,-109,-111,-137,150,9,3597,1911,3057
-144,29,105,151,-157,146,526,314,37,8,26,-91,-98,-137,134,9,3597,1911,3057
-144,-19,91,106,6,78,432,350,21,1,47,-64,-64,-127,108,9,3597,1911,3057
-83,-166,-61,111,-8,74,414,373,19,22,69,-61,-48,-118,98,9,3597,1911,3057
-78,-185,-81,109,-23,68,412,403,22,44,83,-70,-48,-118,98,9,3597,1911,3057
-77,-222,-112,84,-48,52,-351,88,27,60,81,-79,30,19,95,9,3597,1911,3057
-82,-245,-124,60,-58,49,-323,94,13,-6,24,-62,32,17,98,9,3597,1911,3057
-82,-266,-133,36,-68,51,-306,103,0,-11,29,-57,35,18,100,9,3597,1911,3057
-61,-280,-130,15,-76,51,-300,112,-15,-14,35,-56,37,19,104,9,3597,1911,3057
-22,-315,-141,-7,-85,48,-285,124,-32,8,47,-70,33,20,109,9,3597,1911,3057
-16,-329,-152,-12,-82,47,-266,136,-25,28,49,-74,28,21,111,9,3597,1911,3057
-11,-335,-163,-14,-74,47,-243,139,8,45,46,-67,21,22,115,9,3597,1911,3057
-3,-335,-170,-12,-66,47,-211,156,63,58,40,-54,12,26,125,9,3597,1911,3057
14,-331,-184,4,-48,50,-254,174,133,67,25,-33,6,43,157,9,3597,1911,3057
23,-330,-193,25,-39,53,-284,130,153,75,29,-37,6,51,171,9,3597,1911,3057
33,-332,-200,50,-33,58,-261,84,161,81,31,-35,3,53,177,9,3597,1911,3057
45,-337,-205,79,-37,68,-204,56,166,80,24,-35,-2,49,177,9,3597,1911,3057
59,-343,-209,105,-45,78,-126,41,157,76,12,-43,-6,43,169,9,3597,1911,3057
93,-348,-220,123,-90,85,-46,30,130,74,7,-53,-5,30,144,9,3597,1911,3074
112,-349,-220,94,-122,77,-67,27,121,67,2,-56,-1,29,130,9,3597,1911,3074
122,-344,-220,62,-142,53,-119,30,108,64,-1,-60,1,30,119,9,3597,1911,3074
126,-333,-217,27,-152,32,-182,32,94,60,0,-64,0,32,110,9,3597,1911,3074
127,-321,-217,9,-154,13,-225,44,90,53,4,-59,0,33,105,9,3597,1911,3074
120,-299,-208,-3,-144,9,-256,40,88,36,13,-46,8,32,107,9,3597,1911,3074
111,-286,-190,-3,-144,9,-267,28,82,25,15,-51,15,30,108,9,3597,1911,3074
111,-286,-190,137,81,81,-281,16,75,14,19,-62,23,26,109,9,3597,1911,3074
-136,298,114,175,92,86,-296,18,71,4,26,-70,23,26,109,9,3597,1911,3074
-123,353,73,205,83,83,-296,18,71,-2,37,-69,7,-46,83,9,3597,1911,3074
-98,411,-20,223,33,52,386,142,199,27,35,-55,3,-42,91,9,3597,1911,3074
-90,415,-63,221,1,34,412,107,192,24,33,-54,3,-40,98,9,3597,1911,3074
-83,406,-100,213,-29,19,430,75,187,25,38,-56,1,-39,107,9,3597,1911,3074
-73,391,-129,200,-58,10,449,35,172,27,44,-62,-2,-39,114,9,3597,1911,3074
-49,353,-163,187,-112,4,471,-58,148,28,44,-62,-16,-37,118,9,3597,1911,3074
-38,335,-170,180,-136,6,478,-115,146,31,40,-58,-19,-34,117,9,3597,1911,3074
-24,309,-172,175,-159,13,471,-154,132,40,43,-55,-25,-34,118,9,3597,1911,3074
-6,271,-166,170,-180,19,456,-176,116,48,55,-57,-31,-36,117,9,3597,1911,3074
11,217,-148,164,-197,27,456,-202,97,54,58,-58,-37,-38,120,9,3597,1911,3074
28,72,-87,142,-233,28,484,-297,61,29,54,-43,-51,-35,127,9,3597,1911,3074
19,-16,-51,124,-241,40,487,-349,52,13,49,-39,-61,-36,130,9,3597,1911,3074
0,-111,-16,111,-247,54,473,-397,36,8,51,-46,-71,-36,132,9,3597,1911,3074
-31,-199,13,109,-249,60,450,-437,23,17,51,-52,-82,-38,133,9,3597,1911,3074
-70,-276,38,108,-245,61,422,-475,10,24,48,-56,-91,-41,136,9,3597,1911,3074
-162,-365,59,93,-220,65,362,-567,20,21,34,-60,-111,-42,134,9,3597,1911,3074
-208,-367,57,77,-200,77,323,-608,38,33,36,-53,-118,-38,129,9,3597,1911,3074
-246,-336,46,62,-180,85,285,-651,53,57,41,-49,-119,-34,122,9,3597,1911,3074
-271,-278,27,50,-163,87,237,-720,67,64,38,-46,-121,-32,116,9,3597,1911,3074
-277,-203,5,44,-151,75,174,-800,90,60,29,-47,-117,-29,112,9,3597,1911,3074
-255,-46,-41,-98,10,36,-110,-883,165,56,31,-74,-98,-15,109,9,3597,1911,3074
-255,-46,-41,-92,24,44,-248,-898,202,67,45,-76,-83,-6,114,9,3597,1911,3074
197,138,-31,-90,46,55,-278,-837,195,45,45,-63,-83,-6,114,9,3597,1911,3074
152,72,3,-74,86,90,-18,-133,93,-1,36,-45,90,72,140,9,3597,1911,3074
117,31,10,-52,87,93,-26,-104,84,413,-410,-72,105,53,136,9,3597,1911,3074
82,-6,12,-33,77,86,-40,-84,71,347,-475,-96,119,34,135,9,3597,1911,3074
50,-38,10,-18,51,81,-62,-88,68,303,-506,-116,130,19,141,9,3597,1911,3074
18,-69,0,-12,7,101,-80,-156,86,337,-640,-8,137,18,164,9,3597,1911,3074
21,-76,-1,-17,-14,109,-65,-160,91,385,-676,28,129,20,180,9,3597,1911,3074
30,-73,0,-28,-31,116,-47,-149,90,411,-676,-1,118,24,189,9,3597,1911,3074
51,-63,5,-45,-35,128,-19,-139,84,319,-671,-86,104,30,190,9,3597,1911,3074
91,-43,13,-81,0,156,35,-107,78,-6,-630,-135,71,30,175,9,3597,1911,3074
111,-32,13,-96,28,172,41,-97,78,-149,-598,-104,51,22,159,9,3597,1911,3074
124,-23,8,-113,55,183,37,-98,88,-254,-550,-81,41,16,138,9,3597,1911,3074
134,-14,0,-130,76,186,23,-107,92,-278,-510,-79,44,15,119,9,3597,1911,3074
139,-6,-9,-148,95,184,7,-118,88,-263,-487,-101,39,17,115,9,3597,1911,3074
141,9,-29,-177,133,179,-19,-125,95,-167,-466,-88,13,41,110,9,3597,1911,3074
141,16,-38,-190,152,175,-32,-107,93,-171,-467,-74,13,48,104,9,3597,1911,3074
138,23,-48,-200,170,171,-48,-81,95,-222,-463,-44,14,55,103,9,3597,1911,3074
133,28,-57,-207,198,167,-58,-50,93,-285,-423,-40,20,54,107,9,3597,1911,3074
126,31,-67,-209,239,160,-58,-20,89,-354,-389,-73,32,48,106,9,3597,1911,3074
109,36,-89,-3753,-1957,-686,-32,-1,90,-496,-300,-109,27,32,102,9,3597,1911,3074
104,36,-98,-3753,-1957,-686,-18,4,89,-567,-259,-103,25,29,94,9,3597,1911,3074
104,36,-98,-80,356,-126,-6,27,91,-613,-204,-114,17,29,92,9,3597,1911,3074
104,36,-98,-79,362,-124,0,55,84,-630,-133,-153,11,29,89,9,3597,1911,3074
27,-57,1,-79,367,-123,0,73,82,-605,-54,-225,11,29,89,9,3597,1911,3074
52,-70,-33,-85,370,-136,81,-21,87,-169,75,-98,28,72,117,9,3597,1911,3074
71,-71,-54,-90,368,-144,56,-18,87,-203,70,-130,28,59,98,9,3597,1911,3074
93,-67,-76,-93,363,-156,29,-14,91,-270,82,-161,27,49,88,9,3597,1911,3074
134,-47,-111,-105,349,-183,-21,1,92,-404,108,-185,10,50,91,9,3597,1911,3074
151,-33,-120,-114,343,-192,-34,11,90,-436,88,-163,-1,52,96,9,3597,1911,3074
161,-18,-122,-120,339,-195,-45,5,84,-416,41,-142,-8,50,100,9,3597,1911,3074
163,-2,-120,-124,332,-194,-45,-2,74,-347,-19,-144,-13,44,103,9,3597,1911,3074
146,28,-103,-127,307,-171,-53,-27,81,-203,-120,-159,-18,29,101,9,3597,1911,3074
127,40,-92,-132,288,-149,-55,-28,88,-171,-146,-160,-15,18,94,9,3597,1911,3074
101,46,-81,-135,268,-122,-55,-19,81,-169,-152,-152,-11,7,84,9,3597,1911,3074
71,48,-73,-133,245,-90,-69,-19,81,-185,-148,-147,-8,3,74,9,3597,1911,3074
8,46,-69,-111,175,-29,-83,-24,77,-223,-139,-132,-3,-4,72,9,3597,1911,3074
-18,43,-72,-97,128,-5,-80,-26,82,-233,-141,-122,0,-6,79,9,3597,1911,3074
-39,40,-76,-85,83,12,-71,-23,78,-235,-146,-112,3,-4,85,9,3597,1911,3074
-53,36,-80,-75,48,24,-62,-15,75,-232,-154,-102,5,-6,91,9,3597,1911,3074
-59,33,-82,-66,27,28,-53,-16,77,-223,-162,-96,8,-7,96,9,3597,1911,3074
-49,30,-80,-67,-15,29,-37,-25,79,-200,-174,-79,11,-7,95,9,3597,1911,3074
-38,28,-77,-69,-42,26,-27,-23,81,-183,-181,-72,12,-8,93,9,3597,1911,3074
-28,26,-71,-79,-60,18,-20,-18,81,-165,-187,-64,11,-7,90,9,3597,1911,3074
-20,23,-64,-85,-60,22,-12,-16,81,-147,-194,-44,9,-7,90,9,3597,1911,3074
-12,19,-57,2618,542,1935,-10,-12,83,-126,-211,-19,6,-7,91,9,3597,1915,3090
0,13,-46,2618,542,1935,-12,-19,85,-88,-224,7,3,-6,98,9,3597,1915,3090
0,13,-46,-111,49,123,-12,-27,90,-60,-227,-4,4,-6,98,9,3597,1915,3090
-68,131,-55,-131,49,130,-16,-36,93,-43,-217,-15,4,-6,98,9,3597,1915,3090
-78,116,-81,-156,31,126,5,-67,125,-15,-220,-19,48,-31,57,9,3597,1915,3090
-74,118,-92,-148,11,114,7,-80,101,447,-16,-7,52,-30,57,9,3597,1915,3090
-67,125,-99,-134,-12,98,-1,-89,86,369,146,64,53,-26,62,9,3597,1915,3090
-59,137,-100,-116,-38,82,-15,-92,84,295,324,62,49,-19,69,9,3597,1915,3090
-51,170,-90,-90,-95,63,-49,-89,90,346,553,-28,27,7,75,9,3597,1915,3090
-49,184,-80,-74,-127,54,-65,-92,87,382,529,-28,19,19,73,9,3597,1915,3090
-49,183,-70,-56,-154,41,-80,-105,88,358,455,-19,11,27,71,9,3597,1915,3090
-55,165,-61,-40,-176,26,-84,-120,90,273,388,-4,6,32,68,9,3597,1915,3090
-61,92,-46,-17,-208,-10,-79,-134,91,-93,283,108,1,29,67,9,3597,1915,3090
-66,54,-40,-8,-220,-26,-73,-124,90,-282,210,185,2,20,68,9,3597,1915,3090
-86,43,-40,5,-231,-42,-86,-116,105,-432,157,178,2,10,76,9,3597,1915,3090
-115,59,-47,23,-241,-56,-41,-154,132,-515,124,85,1,-3,86,9,3597,1915,3090
-142,87,-51,41,-250,-64,-34,-178,135,-544,108,-46,0,-14,95,9,3597,1915,3090
-187,91,-43,68,-269,-61,-58,-254,105,-411,147,-227,-23,-24,87,9,3597,1915,3090
-192,57,-36,78,-277,-55,-74,-282,107,-298,175,-228,-34,-19,70,9,3597,1915,3090
-183,16,-31,85,-283,-52,-68,-322,125,-231,162,-176,-43,-14,51,9,3597,1915,3090
-169,-20,-36,87,-286,-57,-37,-378,147,-202,113,-133,-55,-11,34,9,3597,1915,3090
-151,-59,-50,88,-286,-68,19,-407,166,-173,66,-100,-74,-16,23,9,3597,1915,3090
-113,-109,-81,92,-282,-97,242,-415,286,-19,93,-22,-112,-37,22,9,3597,1915,3090
-92,-96,-80,588,1655,-3093,377,-387,305,77,148,-50,-125,-47,37,9,3597,1915,3090
-92,-96,-80,588,1655,-3093,520,-368,274,170,208,-37,-131,-56,61,9,3597,1915,3090
0,-173,-57,49,-65,72,643,-364,150,225,223,-15,-131,-56,61,9,3597,1915,3090
4,-160,-51,51,-57,81,763,-279,205,239,189,-15,31,-46,124,9,3597,1915,3090
19,-177,-47,33,-47,114,-526,462,-153,-101,6,-54,40,-38,119,9,3597,1915,3090
30,-194,-45,51,-39,118,-538,404,-158,-86,24,-41,45,-31,107,9,3597,1915,3090
43,-218,-49,79,-36,103,-522,344,-151,-52,49,-33,52,-28,93,9,3597,1915,3090
68,-250,-60,118,-28,62,-422,234,-119,1,70,-61,79,-13,81,9,3597,1915,3090
79,-265,-66,121,-19,60,-364,186,-94,-5,31,-50,87,-7,70,9,3597,1915,3090
77,-272,-78,121,-16,51,-320,139,-68,2,18,-52,91,-3,57,9,3597,1915,3090
76,-271,-87,118,-22,42,-291,96,-45,13,11,-89,95,2,48,9,3597,1915,3090
69,-277,-123,115,-42,17,-274,29,-3,-31,50,-46,82,5,42,9,3597,1915,3090
62,-279,-139,107,-51,13,-287,0,16,-32,116,-44,76,4,42,9,3597,1915,3090
56,-279,-153,114,-46,12,-309,-30,35,-30,161,-60,68,4,46,9,3597,1915,3090
48,-281,-170,125,-40,8,-327,-54,51,-35,160,-66,61,7,52,9,3597,1915,3090
28,-296,-203,127,-58,9,-332,-66,52,-44,93,-72,47,19,66,9,3597,1915,3090
22,-307,-211,113,-65,8,-344,-43,31,-43,59,-82,42,31,75,9,3597,1915,3090
19,-318,-215,87,-58,17,-375,-26,22,-39,38,-92,40,42,84,9,3597,1915,3090
18,-328,-218,63,-34,34,-405,-10,42,-23,36,-88,40,47,93,9,3597,1915,3090
20,-333,-223,52,-4,54,-375,22,102,15,52,-86,31,48,102,9,3597,1915,3090
34,-328,-236,40,52,82,-313,81,225,83,90,-49,5,51,132,9,3597,1915,3090
44,-324,-245,42,63,91,-274,78,259,103,78,-41,-7,58,153,9,3597,1915,3090
51,-323,-248,56,50,100,-184,75,297,121,49,-27,-17,64,178,9,3597,1915,3090
58,-322,-248,72,14,108,-66,66,315,135,17,-7,-22,73,197,9,3597,1915,3090
65,-320,-244,87,-35,111,14,47,296,155,-5,-13,-25,76,206,9,3597,1915,3090
77,-316,-234,17,-39,43,2,22,175,181,-46,-52,-18,54,188,9,3597,1915,3090
77,-316,-234,32,-36,36,-28,16,104,173,-68,-65,-18,54,188,9,3597,1915,3090
-109,3,103,43,-35,31,-53,30,78,150,-85,-72,4,-64,78,9,3597,1915,3090
-120,64,113,64,-24,28,130,281,145,-3,56,-62,-3,-56,85,9,3597,1915,3090
-133,81,104,71,-12,32,167,251,156,0,58,-63,-8,-54,87,9,3597,1915,3090
-135,92,92,81,3,37,200,219,161,10,56,-60,-12,-51,88,9,3597,1915,3090
-127,101,82,89,21,44,232,196,162,4,53,-48,-15,-48,90,9,3597,1915,3090
-108,110,62,122,59,54,301,154,186,5,52,-41,-15,-41,96,9,3597,1915,3090
-102,119,54,142,65,52,333,123,187,2,39,-58,-14,-40,101,9,3597,1915,3090
-93,137,50,155,59,58,363,88,190,4,37,-58,-14,-39,105,9,3597,1915,3090
-80,164,48,156,49,65,376,63,186,16,23,-69,-17,-39,108,9,3597,1915,3090
-48,217,35,169,16,76,391,10,172,22,46,-55,-20,-39,108,9,3597,1915,3090
-34,229,21,178,-4,75,404,-21,165,47,51,-51,-24,-40,108,9,3597,1915,3090
-25,230,4,183,-27,76,405,-55,153,54,32,-51,-28,-43,109,9,3597,1915,3090
-19,223,-14,185,-51,79,421,-99,140,70,19,-52,-33,-46,110,9,3597,1915,3090
-17,209,-31,188,-75,82,447,-158,127,83,15,-58,-36,-47,110,9,3597,1915,3090
-20,176,-62,188,-117,81,470,-266,76,115,39,-66,-40,-46,111,9,3597,1915,3090
-23,158,-72,191,-135,72,486,-302,46,110,38,-57,-43,-44,111,9,3597,1915,3090
-28,136,-78,185,-154,63,493,-328,27,89,34,-45,-45,-42,112,9,3597,1915,3090
-34,110,-82,182,-168,56,486,-356,18,74,34,-43,-50,-41,111,9,3597,1915,3090
-42,78,-81,178,-180,51,449,-360,10,64,35,-45,-54,-43,109,9,3597,1915,3090
-62,-1,-68,169,-194,44,365,-364,4,67,35,-68,-73,-50,104,9,3597,1915,3090
-77,-45,-59,169,-194,44,328,-379,-3,61,27,-75,-91,-55,96,9,3597,1915,3090
-77,-45,-59,-106,-13,35,342,-380,-9,46,24,-76,-109,-63,89,9,3597,1915,3090
158,294,-129,-94,-29,47,361,-412,18,41,27,-81,-109,-63,89,9,3597,1915,3090
169,293,-97,-81,-42,58,355,-488,75,36,36,-76,72,49,131,9,3597,1915,3090
170,268,-39,-77,-56,68,32,-156,106,606,-81,-1,85,79,148,9,3587,1911,3106
161,240,-20,-83,-59,64,40,-192,107,616,-211,-6,82,89,148,9,3587,1911,3106
146,203,-13,-88,-58,56,35,-212,106,598,-285,-28,79,90,145,9,3587,1911,3106
112,127,-23,-84,-44,38,28,-175,89,692,-356,-43,91,70,141,9,3587,1911,3106
102,98,-36,-72,-39,28,24,-145,82,756,-461,61,102,57,146,9,3587,1911,3106
99,78,-45,-59,-35,21,10,-106,79,729,-528,103,112,48,153,9,3587,1911,3106
100,69,-50,-45,-34,21,-3,-73,82,626,-589,87,118,43,158,9,3587,1911,3106
108,70,-45,-25,-28,51,-27,-34,66,320,-637,-43,117,37,153,9,3587,1911,3106
107,72,-39,-20,-17,75,-39,-29,72,161,-642,-69,110,31,143,9,3587,1911,3106
100,70,-33,-22,-7,103,-51,-32,84,50,-631,-62,99,22,130,9,3587,1911,3106
87,62,-28,-33,8,132,-49,-41,91,1,-613,-50,83,14,119,9,3587,1911,3106
56,37,-24,-73,66,187,-34,-83,79,1,-592,-63,51,5,106,9,3587,1911,3106
44,26,-25,-94,103,210,-23,-108,83,-12,-595,-59,36,6,105,9,3587,1911,3106
36,20,-28,-119,138,224,-12,-123,93,-63,-598,-56,26,9,108,9,3587,1911,3106
31,18,-33,-147,181,227,0,-126,97,-125,-585,-67,22,14,111,9,3587,1911,3106
31,21,-39,-176,224,221,7,-106,99,-232,-573,-94,22,18,112,9,3587,1911,3106
41,30,-54,-223,282,182,10,-31,85,-427,-494,-128,31,18,104,9,3587,1911,3106
47,33,-62,-231,292,171,3,2,74,-509,-437,-152,39,8,101,9,3587,1911,3106
52,35,-71,-231,301,170,-3,24,72,-593,-376,-157,46,3,95,9,3587,1911,3106
57,33,-79,-223,302,183,-14,47,74,-650,-287,-165,34,1,87,9,3587,1911,3106
62,29,-86,-204,268,189,-24,60,78,-703,-182,-193,24,-1,84,9,3587,1911,3106
66,26,-91,-109,556,-213,-46,55,85,-717,-10,-240,2,2,83,9,3587,1911,3106
82,-26,-41,-114,554,-211,-58,39,82,-693,54,-264,2,2,83,9,3587,1911,3106
90,-29,-48,-118,546,-210,-76,19,79,-649,77,-265,-4,62,138,9,3587,1911,3106
107,-27,-55,-127,499,-196,22,-36,80,-348,118,-89,-9,55,122,9,3587,1911,3106
113,-22,-57,-133,467,-187,4,-41,79,-341,108,-83,-10,53,115,9,3587,1911,3106
116,-16,-59,-136,442,-173,-12,-46,76,-330,95,-78,-10,52,109,9,3587,1911,3106
116,-9,-59,-139,415,-153,-27,-49,74,-321,84,-78,-10,50,104,9,3587,1911,3106
107,-1,-64,-136,348,-100,-56,-48,76,-310,51,-82,-12,46,92,9,3587,1911,3106
96,0,-69,-126,302,-67,-62,-51,81,-308,29,-82,-16,47,87,9,3587,1911,3106
84,0,-73,-115,254,-42,-66,-47,82,-304,9,-88,-17,46,85,9,3587,1911,3106
73,-2,-78,-103,205,-29,-68,-41,87,-303,-8,-92,-19,43,84,9,3587,1911,3106
58,-4,-84,-90,106,-26,-67,-27,89,-287,-62,-90,-18,31,88,9,3587,1911,3106
57,-3,-83,-91,74,-28,-66,-31,87,-268,-90,-89,-17,24,88,9,3587,1911,3106
59,1,-79,-98,56,-25,-62,-41,86,-239,-117,-89,-16,17,88,9,3587,1911,3106
64,8,-73,-108,51,-14,-54,-39,84,-210,-144,-81,-14,10,88,9,3587,1911,3106
68,15,-67,-119,50,1,-49,-36,85,-184,-169,-76,-13,6,84,9,3587,1911,3106
75,23,-58,-125,31,39,-39,-28,85,-139,-207,-65,-17,3,78,9,3587,1911,3106
75,24,-54,-122,13,56,-41,-24,88,-125,-223,-67,-19,2,77,9,3587,1911,3106
75,25,-50,-114,-2,72,-41,-24,87,-111,-239,-54,-22,2,78,9,3587,1911,3106
75,28,-46,-110,-20,86,-37,-29,87,-93,-251,-40,-24,0,80,9,3587,1911,3106
76,31,-42,-109,-36,102,-27,-32,88,-77,-259,-30,-22,-5,82,9,3587,1911,3106
78,43,-36,-102,-73,138,-2,-31,79,-39,-273,-1,-14,-15,82,9,3587,1911,3106
77,50,-35,-102,-73,138,11,-33,77,-3,-269,-12,-8,-17,83,9,3587,1911,3106
77,50,-35,44,-33,53,23,-36,77,47,-267,-18,-448,3139,-2560,9,3587,1911,3106
-77,170,-105,42,-43,56,33,-42,79,111,-258,-32,-448,3139,-2560,9,3587,1911,3106
-95,171,-99,46,-59,61,-156,2434,-873,111,-258,-32,94,11,109,9,3587,1911,3106
-139,177,-83,60,-98,77,-156,2434,-873,151,350,134,78,15,100,9,3587,1911,3106
-165,169,-81,65,-117,83,-79,-173,102,78,449,225,76,19,94,9,3587,1911,3106
-192,149,-87,69,-134,80,-60,-159,106,1,490,387,73,22,94,9,3587,1911,3106
-231,94,-100,72,-158,49,-44,-149,90,-235,355,136,43,19,126,9,3587,1911,3106
-240,77,-91,82,-170,30,-29,-170,93,-314,298,-110,23,14,144,9,3587,1911,3106
-240,68,-71,93,-183,20,-14,-207,108,-312,263,-246,7,10,153,9,3587,1911,3106
-234,60,-49,105,-196,18,-20,-226,120,-273,228,-258,4,10,142,9,3587,1911,3106
-204,15,-39,119,-221,15,-2,-291,160,-253,148,-110,27,26,87,9,3587,1911,3106
-185,-23,-57,120,-229,1,29,-330,242,-228,148,-72,35,31,50,9,3587,1911,3106
-160,-53,-83,119,-235,-19,45,-339,325,-185,164,-94,30,26,22,9,3587,1911,3106
-130,-72,-113,120,-240,-43,88,-369,372,-150,169,-104,13,15,12,9,3587,1911,3106
-72,-82,-161,132,-247,-85,235,-359,401,-88,152,-59,-45,-5,28,9,3587,1911,3106
-48,-65,-164,144,-251,-97,296,-302,360,-40,148,-56,-78,-15,50,9,3587,1911,3106
-39,-36,-156,158,-254,-97,390,-253,315,10,151,-73,-105,-26,80,9,3587,1911,3106
-38,0,-140,171,-257,-86,495,-181,273,41,146,-90,-124,-40,110,9,3587,1911,3106
-36,34,-115,180,-258,-65,581,-94,205,48,136,-93,-132,-54,130,9,3587,1911,3106
-43,75,-57,180,-251,-4,648,113,106,23,134,-81,-134,-93,140,9,3587,1911,3106
-51,81,-33,169,-240,24,656,180,94,15,145,-69,-129,-115,134,9,3587,1911,3106
-58,77,-10,153,-225,49,668,221,88,5,150,-48,-124,-132,132,9,3587,1911,3106
-63,64,12,133,-207,70,661,248,71,-9,153,-30,-116,-143,139,9,3587,1911,3106
-67,47,35,116,-187,84,616,276,56,-10,151,-30,-106,-149,149,9,3587,1911,3106
1541,1627,-2833,111,-191,4,458,327,47,34,135,-57,1467,3093,-623,9,3587,1911,3106
-68,-278,-91,100,-171,8,404,334,14,45,122,-20,1467,3093,-623,9,3587,1911,3106
-56,-288,-113,83,-145,14,360,338,-1,2980,1483,-2160,33,-13,51,9,3587,1911,3106
