96,-180,-79,-580,441,222,236,508,452,-22,442,0,57,-120,-13,9,3519,1881,9820
74,-200,-62,-673,364,165,-75,612,453,-68,408,-4,107,-88,-11,9,3519,1881,9820
83,-214,-22,-36,-517,77,-190,646,439,23,48,-63,131,-77,17,9,3519,1881,9820
113,-220,52,-43,-478,58,-288,676,431,120,45,-72,146,-75,63,9,3519,1881,9820
159,-191,161,-57,-435,29,-363,752,419,187,51,-77,154,-91,114,9,3519,1881,9820
219,-123,275,-68,-381,8,-441,805,392,209,64,-75,170,-118,173,9,3519,1881,9820
284,-33,381,-74,-332,-5,-542,802,347,190,81,-71,179,-152,223,9,3519,1881,9820
387,165,516,-64,-247,-5,-782,612,217,87,120,-63,182,-181,272,9,3519,1881,9820
416,251,519,-54,-211,8,-872,461,124,18,131,-60,173,-164,256,9,3519,1881,9820
422,313,488,-42,-180,29,-927,318,27,-49,130,-60,173,-137,232,9,3519,1881,9820
421,359,430,-32,-152,48,-962,204,-65,-100,118,-68,174,-107,203,9,3519,1881,9820
406,389,364,-24,-128,56,-997,103,-143,-132,101,-80,173,-77,172,9,3519,1881,9820
368,416,229,-18,-105,51,-1042,-74,-263,-172,53,-109,159,-23,124,9,3519,1881,9820
343,432,174,-19,-109,43,-1027,-126,-328,-184,18,-121,145,-6,105,9,3519,1881,9820
317,454,115,-15,-115,36,-993,-162,-387,-198,-24,-132,130,2,88,9,3519,1881,9820
301,479,43,0,-120,34,-947,-188,-434,-211,-59,-141,110,5,78,9,3519,1881,9820
277,500,-34,14,-121,31,-889,-198,-471,-222,-76,-148,86,6,73,9,3519,1881,9820
244,511,-112,23,-75,21,-821,-201,-503,-226,-54,-148,59,8,68,9,3519,1881,9820
-98,420,-268,21,-42,18,-151,-307,13,-206,-34,-143,3,104,109,9,3519,1881,9820
-76,406,-261,21,-23,17,-164,-305,-20,-177,-30,-135,9,75,100,9,3519,1881,9820
-41,386,-243,31,-19,19,-198,-294,-57,-155,-14,-128,15,41,95,9,3519,1881,9820
0,358,-218,42,-31,24,-248,-274,-94,-150,12,-115,22,11,92,9,3519,1881,9820
39,323,-193,54,-52,36,-298,-248,-136,-150,28,-86,31,-15,86,9,3519,1881,9820
87,237,-156,54,-70,57,-380,-172,-202,-144,30,-45,50,-56,70,9,3519,1881,9820
101,191,-139,-140,6,64,-412,-145,-221,-129,17,-106,55,-67,59,9,3519,1881,9820
116,144,-121,-142,-6,78,-443,-120,-228,-115,18,-96,59,-69,49,9,3519,1881,9820
134,95,-98,-140,-26,89,-472,-93,-218,-104,19,-82,68,-64,41,9,3519,1881,9820
151,40,-68,-144,-43,100,-492,-57,-189,-97,27,-67,72,-50,31,9,3519,1881,9820
172,-29,-33,-152,-52,110,-501,-10,-152,-95,45,-53,86,-35,21,9,3519,1881,9820
187,-187,25,-168,-73,117,-489,76,-90,-101,88,-44,107,-30,27,9,3519,1881,9820
171,-241,24,-169,-87,114,-470,110,-61,-99,116,-46,110,-29,34,9,3519,1881,9820
152,-271,-1,-165,-108,109,-470,129,-38,-92,148,-52,110,-27,48,9,3519,1881,9820
125,-281,-31,-158,-135,93,-466,145,-12,-83,180,-62,106,-29,66,9,3519,1881,9820
109,-288,-43,-150,-155,72,-466,177,18,-77,204,-69,95,-37,85,9,3519,1881,9820
134,-309,45,-150,-166,36,-423,269,95,-85,226,-66,74,-61,120,9,3519,1881,9820
156,-322,97,-152,-160,19,-372,343,152,-100,234,-66,68,-81,133,9,3519,1881,9820
166,-326,109,-146,-143,9,-293,414,199,-122,243,-71,65,-97,145,9,3519,1881,9820
155,-325,86,-131,-123,0,-207,487,236,-157,256,-78,64,-110,149,9,3519,1881,9820
131,-303,44,-115,-97,-9,-116,554,267,-201,277,-86,63,-122,150,9,3519,1881,9820
81,-246,7,-86,-2,-33,-13,604,303,-308,323,-95,58,-136,143,9,3519,1881,9820
91,-564,-91,-59,90,-46,329,-121,129,-351,346,-101,91,114,287,9,3519,1881,9820
83,-594,-35,-13,194,-47,351,-59,135,-387,366,-87,51,93,321,9,3519,1881,9820
72,-622,0,63,270,-31,362,-4,137,-398,378,-65,-15,71,335,9,3519,1881,9820
38,-643,14,144,302,-1,359,46,132,-389,370,-30,-48,66,346,9,3519,1881,9820
-17,-651,11,202,288,31,340,88,122,-370,372,7,-84,44,340,9,3519,1881,9820
-71,-593,8,227,255,54,266,128,87,-341,402,35,-112,7,294,9,3519,1881,9820
-91,-547,-10,209,369,320,247,130,76,236,-816,-452,-108,-13,268,9,3519,1881,9820
-124,-493,-44,299,414,261,246,127,82,169,-770,-466,-97,-36,237,9,3519,1881,9820
-151,-437,-81,381,445,210,241,116,84,104,-728,-476,-83,-46,209,9,3519,1881,9820
-188,-385,-118,448,464,160,214,99,83,35,-695,-481,-65,-53,185,9,3519,1881,9820
-242,-333,-156,500,473,102,175,73,98,-26,-646,-473,-45,-43,164,9,3519,1881,9820
-312,-234,-203,556,466,-22,107,9,94,-125,-473,-371,-20,-17,125,9,3519,1881,9820
-289,-198,-196,563,454,-80,86,-16,82,-172,-385,-296,-18,-6,107,9,3519,1881,9820
-245,-180,-176,562,437,-133,52,-43,78,-218,-309,-228,-11,2,90,9,3519,1881,9820
-212,-169,-165,555,419,-177,22,-64,73,-273,-231,-172,-3,15,77,9,3519,1881,9820
-197,-156,-166,539,411,-206,-6,-83,57,-350,-140,-96,-4,21,62,9,3519,1881,9820
-201,-119,-192,493,422,-186,-35,-127,51,-459,44,48,-18,30,29,9,3519,1881,9820
-204,-97,-206,466,428,-151,-35,-157,44,-440,85,110,-32,26,9,9,3519,1881,9820
-206,-74,-219,432,425,-120,-18,-197,37,-356,57,108,-39,23,-5,9,3519,1881,9820
-215,-49,-230,395,404,-100,-2,-231,33,-248,-9,47,-42,14,-15,9,3519,1881,9820
-232,-28,-234,360,371,-104,10,-262,28,-144,-86,-1,-46,6,-22,9,3519,1881,9820
-255,-9,-229,326,304,-123,21,-289,20,-71,-165,15,-55,0,-28,9,3538,1891,9836
42,-49,-45,320,286,-117,-26,-38,78,-103,-143,53,15,-36,52,9,3538,1891,9836
66,-53,-50,319,276,-104,-17,-26,71,-141,-99,83,30,-40,52,9,3538,1891,9836
85,-54,-44,332,269,-94,-12,-14,64,-159,-65,98,40,-38,55,9,3538,1891,9836
98,-54,-31,352,262,-89,-11,-8,64,-147,-66,96,45,-40,58,9,3538,1891,9836
105,-55,-18,368,254,-87,-9,-12,68,-118,-107,71,44,-37,60,9,3538,1891,9836
97,-53,3,372,243,-85,-9,-39,74,-95,-174,31,51,-34,68,9,3538,1891,9836
103,-48,19,438,183,-213,-8,-50,74,511,-229,-207,59,-36,76,9,3538,1891,9836
108,-44,31,726,439,-203,-7,-59,73,551,-166,-168,62,-36,78,9,3538,1891,9836
109,-41,41,952,632,-140,1,-70,76,586,-86,-120,62,-38,81,9,3538,1891,9836
111,-37,46,1097,728,-49,18,-75,78,611,-2,-73,61,-36,86,9,3538,1891,9836
113,-31,45,1171,774,65,35,-76,80,620,78,-34,57,-35,92,9,3538,1891,9836
124,-13,33,1017,734,328,62,-78,68,594,229,23,56,-23,109,9,3538,1891,9836
137,-1,29,815,673,427,80,-74,66,560,298,54,60,-12,119,9,3538,1891,9836
151,12,23,569,596,515,104,-68,66,510,352,81,65,1,130,9,3538,1891,9836
165,32,12,287,483,545,129,-61,67,448,395,96,72,20,143,9,3538,1891,9836
174,54,-6,24,346,505,155,-48,72,389,424,107,72,41,151,9,3538,1891,9836
163,90,-49,-262,119,345,192,-21,86,269,434,130,53,55,169,9,3538,1891,9836
148,97,-67,-292,64,253,202,-12,90,172,410,133,31,48,173,9,3538,1891,9836
122,88,-79,-328,51,179,207,-5,87,62,378,127,0,48,170,9,3538,1891,9836
80,58,-77,-382,57,124,207,-5,82,-18,364,119,-26,38,168,9,3538,1891,9836
31,13,-68,-457,62,105,205,-11,80,-46,324,112,-49,28,161,9,3538,1891,9836
-30,-49,-48,-612,-20,128,202,-24,80,-135,190,144,-73,11,147,9,3538,1891,9836
-30,-49,-48,-652,-58,127,-342,762,267,-222,100,166,277,-64,111,9,3538,1891,9836
265,-23,209,-661,-61,113,-431,746,256,-294,-1,177,233,-68,158,9,3538,1891,9836
264,8,244,-642,-64,94,-533,691,231,-387,-95,189,172,-60,203,9,3538,1891,9836
249,23,260,-626,-98,63,-633,603,189,-385,-132,178,114,-81,235,9,3538,1891,9836
230,33,262,-597,-146,35,-719,489,132,-390,-65,168,74,-87,263,9,3538,1891,9836
204,16,235,-565,-194,10,-844,253,5,-400,35,123,38,-75,227,9,3538,1891,9836
201,0,226,85,-287,-11,-890,139,-64,-111,135,-70,48,-61,195,9,3538,1891,9836
199,-8,217,95,-269,-4,-917,43,-140,-132,120,-79,66,-41,170,9,3538,1891,9836
197,-8,200,96,-246,2,-924,-48,-218,-147,103,-89,83,-27,140,9,3538,1891,9836
199,0,178,88,-218,12,-908,-131,-291,-151,84,-96,96,-17,111,9,3538,1891,9836
199,19,154,71,-189,22,-877,-187,-348,-150,62,-102,105,-5,91,9,3538,1891,9836
195,97,102,35,-126,51,-786,-232,-414,-142,37,-114,95,10,68,9,3538,1891,9836
195,147,70,18,-102,65,-731,-244,-428,-141,35,-116,79,9,65,9,3538,1891,9836
193,199,41,1,-80,76,-673,-254,-422,-140,34,-116,62,14,67,9,3538,1891,9836
187,252,20,-11,-59,79,-615,-268,-395,-135,35,-110,48,20,68,9,3538,1891,9836
180,307,5,-18,-41,77,-554,-286,-350,-132,36,-105,44,27,65,9,3538,1891,9836
144,403,-25,-11,-31,64,-422,-312,-192,-147,53,-81,66,26,50,9,3538,1891,9836
96,461,-52,4,-40,57,-364,-319,-125,-155,66,-72,76,33,41,9,3538,1891,9836
53,514,-91,23,-60,53,-301,-339,-78,-158,74,-66,82,39,36,9,3538,1891,9836
32,543,-133,42,-84,55,-226,-372,-34,-155,78,-58,82,43,35,9,3538,1891,9836
14,552,-163,57,-107,59,-154,-407,10,-140,82,-51,73,46,43,9,3538,1891,9836
-13,551,-182,70,-141,75,-92,-440,59,-69,82,-26,50,48,55,9,3538,1891,9836
5,149,-159,74,-153,82,-395,-152,-86,-25,83,-36,60,-2,107,9,3538,1891,9836
17,139,-159,78,-165,87,-409,-124,-70,17,75,-50,67,-4,108,9,3538,1891,9836
36,127,-151,81,-174,87,-414,-87,-55,55,61,-55,74,-7,107,9,3538,1891,9836
52,123,-149,82,-176,83,-415,-48,-41,83,50,-64,78,-13,104,9,3538,1891,9836
65,115,-141,80,-174,79,-407,-8,-25,91,44,-70,82,-15,104,9,3538,1891,9836
114,63,-74,77,-165,77,-368,73,19,82,36,-75,87,-23,114,9,3538,1891,9836
149,37,-40,-121,-188,135,-370,105,30,-101,104,-55,90,-29,124,9,3538,1891,9836
183,5,-12,-130,-206,147,-395,132,27,-100,117,-62,89,-32,134,9,3538,1891,9836
215,-70,35,-143,-222,141,-421,156,38,-103,128,-67,87,-41,139,9,3538,1891,9836
230,-132,59,-150,-221,119,-429,193,65,-107,138,-72,81,-46,140,9,3538,1891,9836
218,-238,93,-154,-186,88,-414,245,102,-116,147,-76,76,-50,139,9,3538,1891,9836
130,-449,136,-135,-38,14,-282,399,165,-157,160,-87,70,-49,138,9,3538,1891,9836
37,-516,155,-116,40,-20,-180,480,195,-192,174,-93,72,-52,141,9,3538,1891,9836
-98,-528,179,-91,101,-50,-73,547,218,-249,202,-96,75,-56,144,9,3538,1891,9836
-242,-398,166,-74,132,-71,27,583,225,-317,238,-95,71,-59,142,9,3538,1891,9836
-332,-94,79,-72,132,-83,123,584,222,-373,267,-91,57,-59,131,9,3538,1891,9836
-267,644,-41,-95,104,-96,271,552,199,-473,310,-25,25,-66,94,9,3538,1891,9836
-207,775,41,-104,89,-98,323,526,198,-486,291,28,20,-77,82,9,3538,1891,9836
-135,802,112,-114,82,-93,368,507,197,-503,256,87,20,-95,71,9,3538,1891,9836
-66,690,212,-134,81,-76,387,509,209,-509,249,148,24,-116,59,9,3538,1891,9836
53,611,246,-159,82,-47,395,481,257,-491,289,199,26,-135,44,9,3538,1891,9836
129,515,233,-204,118,41,416,376,315,-374,458,286,18,-144,31,9,3538,1891,9836
-46,-318,-10,-228,129,76,90,22,77,-254,521,330,-10,-22,186,9,3538,1891,9836
84,-266,5,-223,139,85,91,23,73,-97,525,363,-5,-24,160,9,3538,1891,9836
109,-201,-8,-171,161,78,99,26,78,95,486,383,2,-23,139,9,3538,1891,9836
94,-147,-45,-112,189,60,105,25,86,288,381,335,6,-23,120,9,3538,1891,9836
74,-116,-75,-74,214,34,104,12,84,472,269,254,7,-20,101,9,3538,1891,9836
6,-115,-101,-54,221,13,105,-38,79,611,187,192,8,-4,70,9,3538,1891,9836
-23,-141,-116,376,427,-180,101,-71,75,-382,-48,10,1,0,59,9,3538,1891,9836
-59,-161,-140,412,429,-208,95,-110,65,-435,36,74,-7,5,47,9,3558,1906,9852
-76,-169,-154,444,429,-227,86,-155,62,-447,54,97,-11,11,34,9,3558,1906,9852
-84,-176,-176,472,431,-237,70,-200,54,-417,-18,73,-15,19,20,9,3558,1906,9852
-87,-190,-200,497,434,-240,55,-247,43,-364,-137,14,-18,25,9,9,3558,1906,9852
-97,-198,-242,550,434,-251,55,-306,43,-257,-330,-78,-20,25,-5,9,3558,1906,9852
-96,-195,-247,570,428,-269,51,-312,40,-230,-361,-86,-18,22,-8,9,3558,1906,9852
-109,-187,-243,580,415,-285,49,-293,44,-219,-348,-72,-18,19,-5,9,3558,1906,9852
-137,-178,-231,576,399,-292,45,-252,47,-208,-302,-50,-22,17,6,9,3558,1906,9852
-180,-162,-208,561,370,-284,35,-205,50,-186,-244,-25,-33,15,26,9,3558,1906,9852
-281,-110,-160,497,280,-229,24,-112,67,-113,-189,-14,-76,10,77,9,3558,1906,9852
-306,-71,-128,460,243,-202,35,-68,76,-89,-211,-45,-107,-5,101,9,3558,1906,9852
-297,-31,-86,433,220,-178,60,-17,91,-79,-237,-95,-133,-8,123,9,3558,1906,9852
-268,4,-57,411,206,-149,84,29,100,-76,-243,-139,-152,-13,139,9,3558,1906,9852
-232,36,-34,384,196,-109,103,69,98,-79,-220,-156,-158,-15,147,9,3558,1906,9852
-207,62,-18,290,190,-12,120,108,94,-92,-186,-152,97,1124,-1772,9,3558,1906,9852
-30,30,18,232,192,30,70,18,86,-100,-210,-151,-16,11,166,9,3558,1906,9852
-15,64,9,174,189,57,80,15,86,-110,-249,-154,-5,13,168,9,3558,1906,9852
1,93,-4,124,178,69,90,17,87,-122,-285,-162,2,17,166,9,3558,1906,9852
19,103,-21,77,163,69,90,22,89,-126,-322,-180,6,20,160,9,3558,1906,9852
27,104,-36,28,143,65,93,28,89,-118,-364,-190,7,23,155,9,3558,1906,9852
-21,68,-31,-26,121,62,100,41,88,-97,-397,-200,-11,39,128,9,3558,1906,9852
-85,28,-25,-403,129,96,102,36,86,135,325,44,-20,45,117,9,3558,1906,9852
-157,-18,-24,-445,79,68,109,24,83,55,303,32,-32,41,106,9,3558,1906,9852
-221,-75,-28,-477,31,51,121,10,76,20,280,4,-42,31,97,9,3558,1906,9852
-249,-126,-39,-492,-4,50,138,-6,69,18,267,-4,-51,22,80,9,3558,1906,9852
-240,-161,-52,-492,-26,56,154,-25,66,23,261,13,-61,22,67,9,3558,1906,9852
-170,-202,-58,-513,-120,23,180,-66,66,-69,218,48,-73,12,54,9,3558,1906,9852
-138,-215,-61,-528,-168,0,187,-93,68,-146,193,46,-63,5,53,9,3558,1906,9852
-115,-224,-66,-527,-200,-16,200,-120,69,-144,206,54,-60,7,45,9,3558,1906,9852
-98,-229,-77,-524,-210,-31,220,-137,65,-144,208,44,-60,19,37,9,3558,1906,9852
-86,-240,-92,-522,-210,-42,240,-150,60,-162,246,41,-47,20,42,9,3558,1906,9852
-65,-278,-126,-514,-216,-61,271,-183,75,-228,343,16,-30,7,42,9,3558,1906,9852
-55,-309,-135,-505,-232,-58,285,-192,87,-220,407,-21,-21,3,45,9,3558,1906,9852
-52,-345,-145,-497,-250,-46,297,-196,96,-205,453,-38,-8,6,53,9,3558,1906,9852
-51,-374,-152,-487,-256,-26,315,-197,104,-174,466,-58,0,8,62,9,3558,1906,9852
-45,-397,-152,-472,-246,-1,343,-189,121,-156,438,-76,-1,14,70,9,3558,1906,9852
-29,-407,-144,-419,-211,41,393,-168,156,-171,357,-79,-2,13,74,9,3558,1906,9852
222,404,-151,-390,-214,38,-711,-112,-274,-210,334,-74,76,15,43,9,3558,1906,9852
179,411,-182,-364,-243,20,-635,-84,-295,-270,293,-63,64,21,38,9,3558,1906,9852
141,421,-206,-345,-295,-1,-556,-51,-309,-319,255,-44,64,12,28,9,3558,1906,9852
115,420,-221,-333,-362,-15,-486,-28,-308,-343,234,-5,60,9,23,9,3558,1906,9852
73,433,-221,-323,-428,-15,-426,-15,-291,-351,218,20,60,13,28,9,3558,1906,9852
27,453,-222,-321,-481,-7,-339,-15,-235,-324,197,23,30,33,29,9,3558,1906,9852
15,426,-213,80,-179,64,-305,-43,-198,-183,24,-65,27,31,33,9,3558,1906,9852
-3,394,-202,84,-177,72,-278,-90,-164,-169,37,-59,23,31,38,9,3558,1906,9852
-35,382,-197,87,-169,81,-256,-159,-122,-154,55,-49,8,45,47,9,3558,1906,9852
-73,401,-196,88,-158,88,-246,-241,-69,-138,66,-36,-9,62,61,9,3558,1906,9852
-111,448,-199,87,-143,96,-246,-325,-15,-128,63,-20,-21,66,72,9,3558,1906,9852
-157,510,-220,81,-109,108,-234,-455,100,-92,40,-25,-40,75,104,9,3558,1906,9852
-159,495,-232,77,-92,111,-187,-500,182,-68,38,-33,-45,78,120,9,3558,1906,9852
-158,463,-225,75,-82,109,-123,-501,233,-44,35,-43,-50,74,131,9,3558,1906,9852
-159,440,-201,74,-77,105,-72,-432,234,-19,26,-56,-56,76,145,9,3558,1906,9852
-152,416,-164,71,-75,97,-65,-326,189,1,15,-64,-56,81,158,9,3558,1906,9852
-117,358,-98,60,-69,76,-122,-151,108,12,-17,-57,-69,110,166,9,3558,1906,9852
-115,344,-80,54,-68,64,-150,-112,116,14,-43,-15,-88,132,164,9,3558,1906,9852
-118,331,-69,48,-71,53,-155,-111,140,21,-59,-3,-102,142,158,9,3558,1906,9852
-119,307,-57,38,-75,45,-134,-126,164,10,-73,-33,-110,149,148,9,3558,1906,9852
-116,266,-45,29,-81,38,-107,-147,177,-12,-73,-55,-109,146,134,9,3558,1906,9852
-113,218,-39,4,-90,29,-94,-168,173,-59,-61,-99,-99,135,122,9,3558,1906,9852
170,-85,68,-11,-85,24,-314,175,26,-84,-53,-107,64,21,158,9,3558,1906,9852
151,-120,59,-27,-76,17,-308,204,48,-107,-48,-110,61,21,153,9,3558,1906,9852
121,-156,51,-42,-65,8,-289,240,62,-122,-55,-108,61,17,147,9,3558,1906,9852
56,-166,42,-56,-55,0,-254,287,71,-127,-66,-96,64,8,141,9,3558,1906,9852
-17,-141,30,-68,-48,-8,-215,330,83,-122,-73,-99,67,0,135,9,3558,1906,9852
-102,19,19,-77,-42,-11,-113,381,123,-108,-76,-103,69,-24,119,9,3558,1906,9852
-118,73,47,-50,-48,5,-55,398,150,0,120,-67,70,-40,112,9,3558,1906,9852
-137,92,88,-51,-66,-5,10,412,172,14,114,-67,72,-58,106,9,3558,1906,9852
-142,78,136,-56,-90,-7,80,416,192,26,114,-71,75,-76,102,9,3558,1906,9852
-136,59,169,-66,-119,-4,156,408,218,38,122,-73,78,-94,102,9,3558,1906,9852
-92,85,159,-80,-145,0,232,395,236,45,97,-68,76,-113,100,9,3558,1906,9852
-24,102,137,-125,-185,-5,342,355,239,66,66,-72,50,-129,95,9,3558,1906,9852
21,130,119,-150,-199,-10,369,320,235,58,66,-74,35,-130,92,9,3558,1906,9852
67,165,104,-183,-216,-7,383,277,229,32,68,-72,23,-128,91,9,3558,1906,9852
105,193,101,-227,-247,9,391,233,221,25,71,-83,15,-126,91,9,3558,1906,9852
141,221,104,-279,-289,34,391,180,213,-11,91,-91,10,-120,91,9,3538,1896,9868
214,265,111,-395,-345,29,349,88,187,-115,157,-101,2,-105,86,9,3538,1896,9868
253,267,120,-432,-345,7,340,44,186,-192,196,-86,1,-101,84,9,3538,1896,9868
281,241,133,-447,-327,-8,325,14,193,-274,229,-59,1,-95,80,9,3538,1896,9868
292,184,147,-448,-291,0,306,-26,212,-354,259,-29,0,-88,77,9,3538,1896,9868
279,106,153,-458,-262,44,306,-96,233,-413,276,-2,3,-83,80,9,3538,1896,9868
214,-76,134,-518,-187,138,365,-202,223,-472,299,55,84,72,260,9,3538,1896,9868
179,-165,110,-505,-90,160,365,-202,223,-481,345,93,85,70,251,9,3538,1896,9868
179,-165,110,-415,53,170,127,-193,58,-485,420,127,84,60,231,9,3538,1896,9868
-111,-153,-68,-122,340,176,126,-119,62,-421,568,214,80,31,172,9,3538,1896,9868
-80,-90,-77,-19,408,176,129,-66,72,-321,588,272,74,19,140,9,3538,1896,9868
-42,-37,-87,21,425,167,125,-17,75,-160,535,310,65,8,113,9,3538,1896,9868
4,-1,-93,55,433,147,112,24,78,35,419,311,51,-1,92,9,3538,1896,9868
64,17,-107,185,448,83,101,75,90,381,110,252,20,-7,58,9,3538,1896,9868
65,6,-119,234,441,58,96,72,92,517,-34,189,12,-6,48,9,3538,1896,9868
46,-7,-133,234,441,58,95,53,92,517,-34,189,7,-6,40,9,3538,1896,9868
19,-19,-141,131,223,-23,87,23,85,-344,154,149,10,1,37,9,3538,1896,9868
-42,-31,-144,327,297,-114,47,-54,72,-400,192,198,22,21,36,9,3538,1896,9868
-88,-36,-145,425,330,-161,27,-98,63,-403,92,142,23,30,36,9,3538,1896,9868
-144,-34,-140,496,354,-204,10,-142,56,-389,-57,65,26,38,37,9,3538,1896,9868
-187,-29,-129,542,367,-232,0,-178,54,-358,-205,-6,24,43,35,9,3538,1896,9868
-213,-26,-120,570,362,-245,-5,-191,56,-321,-314,-35,22,47,32,9,3538,1896,9868
-229,-30,-102,588,331,-265,2,-157,61,-270,-343,-9,-1,45,36,9,3538,1896,9868
-230,-31,-84,583,314,-275,5,-127,71,-233,-273,14,-24,41,47,9,3538,1896,9868
-234,-26,-67,577,289,-281,9,-100,80,-186,-191,27,-52,31,66,9,3538,1896,9868
-245,-11,-57,568,263,-284,15,-81,91,-140,-126,28,-75,30,90,9,3538,1896,9868
-249,4,-51,554,239,-290,27,-63,100,-107,-93,3,-99,18,118,9,3538,1896,9868
-211,31,-6,520,206,-290,61,-18,109,-87,-92,-72,-142,-7,155,9,3538,1896,9868
-175,46,20,503,201,-274,67,6,101,-98,-103,-98,-142,-7,155,9,3538,1896,9868
-145,64,33,479,203,-244,62,32,99,-115,-123,-122,-1,0,138,9,3538,1896,9868
1154,710,1448,447,204,-202,62,32,99,-124,-160,-161,-1,9,140,9,3538,1896,9868
1154,710,1448,419,201,-157,115,-11,76,-117,-218,-203,1,23,142,9,3538,1896,9868
-67,3,-31,367,201,-92,152,-33,81,-91,-318,-255,8,38,159,9,3538,1896,9868
-70,-2,-18,318,207,-55,168,-48,82,-81,-357,-278,7,48,171,9,3538,1896,9868
-70,-6,-12,263,192,-19,180,-63,84,-63,-393,-289,-2,48,177,9,3538,1896,9868
-72,3,-26,-926,1930,2451,183,-74,83,-40,-430,-271,-12,49,182,9,3538,1896,9868
-76,10,-45,-926,1930,2451,176,-84,81,-40,-430,-271,-24,41,178,9,3538,1896,9868
-112,-22,-61,92,174,207,157,-97,76,-10,339,129,-36,44,148,9,3538,1896,9868
-138,-41,-71,17,192,190,153,-100,72,-65,355,113,-33,41,129,9,3538,1896,9868
-160,-69,-78,-46,191,165,154,-103,70,-119,340,86,-34,36,102,9,3538,1896,9868
-174,-113,-75,-98,179,133,156,-109,67,-158,290,66,-36,31,80,9,3538,1896,9868
-183,-170,-74,-136,173,94,164,-121,72,-181,235,23,-46,23,59,9,3538,1896,9868
-167,-278,-89,-223,186,42,200,-152,85,-230,224,27,-66,11,44,9,3538,1896,9868
-143,-314,-104,-281,173,39,223,-184,90,-231,280,-9,-76,-7,46,9,3538,1896,9868
-114,-338,-124,-346,138,38,252,-212,90,-208,320,-41,-87,-26,50,9,3538,1896,9868
-84,-349,-143,-406,96,27,269,-208,85,-180,351,-68,-97,-36,50,9,3538,1896,9868
-57,-350,-160,-456,56,16,273,-183,90,-132,360,-87,-99,-38,58,9,3538,1896,9868
0,-335,-184,-500,-9,6,265,-150,141,-72,327,-91,-82,-46,46,9,3538,1896,9868
24,-320,-188,-500,-32,11,252,-143,154,-74,304,-76,-73,-38,39,9,3538,1896,9868
40,-305,-186,-491,-51,12,252,-135,170,-105,281,-64,-73,-38,39,9,3538,1896,9868
51,-292,-177,-480,-68,10,290,-120,202,-135,281,-67,127,-26,102,9,3538,1896,9868
1659,-1387,-2118,-467,-84,10,290,-120,202,-156,307,-73,107,-16,90,9,3538,1896,9868
1659,-1387,-2118,-470,-136,26,-571,152,-257,-195,342,-65,65,-5,73,9,3538,1896,9868
274,270,-16,-485,-177,40,-515,172,-270,-197,311,-51,57,-4,63,9,3538,1896,9868
255,292,-33,-498,-237,38,-473,168,-266,-177,264,-45,53,-2,53,9,3538,1896,9868
184,355,-70,-482,-367,15,-423,74,-216,-114,159,-40,53,-16,34,9,3538,1896,9868
154,378,-94,-462,-395,6,-399,9,-178,-92,118,-39,43,-12,34,9,3538,1896,9868
131,374,-113,-440,-400,5,-374,-57,-138,-50,83,-31,30,-3,37,9,3538,1896,9868
102,366,-119,-440,-400,5,-344,-127,-99,-7,67,-28,15,7,43,9,3538,1896,9868
34,390,-114,49,-147,109,-271,-273,-18,-59,60,-52,5,17,63,9,3538,1896,9868
-2,431,-124,48,-146,103,-241,-359,19,-27,70,-44,3,26,73,9,3538,1896,9868
-32,468,-141,48,-151,96,-215,-451,52,2,66,-40,-3,32,81,9,3538,1896,9868
-61,488,-163,47,-158,89,-179,-531,81,30,59,-42,-2,36,89,9,3538,1896,9868
-111,510,-193,45,-166,76,-40,-624,223,44,43,-26,0,35,100,9,3538,1896,9868
-127,511,-195,45,-164,72,-10,-590,222,43,23,-5,-1,33,108,9,3538,1896,9868
-139,506,-188,43,-156,68,-42,-503,168,37,0,8,-8,30,121,9,3538,1896,9868
-145,501,-176,39,-144,65,-112,-418,118,24,-19,-15,-15,23,135,9,3538,1896,9868
-148,492,-160,34,-131,64,-185,-349,106,3,-23,-51,-18,18,150,9,3538,1896,9868
-148,455,-139,25,-110,61,-243,-270,157,-28,-8,-95,-54,40,167,9,3538,1896,9868
-140,425,-134,18,-99,59,-228,-250,170,-51,0,-97,-75,58,169,9,3538,1896,9868
-133,391,-135,11,-88,57,-208,-229,167,-70,10,-98,-93,74,166,9,3538,1896,9868
-128,357,-141,5,-77,56,-193,-210,140,-83,18,-101,-109,93,161,9,3538,1896,9868
-129,327,-149,-2,-71,55,-197,-194,103,-87,17,-112,-123,117,154,9,3538,1896,9868
-136,293,-172,-19,-75,45,-222,-195,69,-61,18,-121,-130,126,140,9,3528,1891,9884
-2348,2727,3826,-29,-83,40,-314,447,149,-45,22,-112,72,-66,116,9,3528,1891,9884
-2348,2727,3826,-40,-93,39,-233,494,177,-27,24,-99,77,-84,102,9,3528,1891,9884
213,-248,51,-51,-104,43,-143,540,200,-5,28,-89,77,-102,85,9,3528,1891,9884
186,-240,7,-62,-114,50,-54,575,211,18,24,-77,70,-111,67,9,3528,1891,9884
167,-251,3,-70,-119,61,24,600,220,43,18,-71,60,-116,48,9,3528,1891,9884
122,-352,68,-81,-120,75,188,553,222,72,15,-68,40,-109,14,9,3528,1891,9884
89,-406,68,-289,-510,-177,261,505,211,-435,504,-51,30,-110,2,9,3528,1891,9884
