-111,180,-87,9,-236,-4,-428,-194,263,360,86,107,-25,-186,-7,9,3401,1857,2721
-92,144,-69,-39,-237,1,-411,-152,357,406,23,130,10,-120,-67,9,3401,1857,2721
-78,122,-58,-49,-244,-3,-406,54,387,401,-19,89,37,-80,-76,9,3401,1857,2721
-64,93,-47,-56,-257,-5,-292,201,311,391,-73,36,65,-47,-73,9,3401,1857,2721
-52,61,-38,-68,-277,-1,-138,319,266,376,-140,-22,101,-19,-56,9,3401,1857,2721
-45,22,-32,-78,-305,1,12,383,271,364,-220,-48,132,3,-32,9,3401,1857,2721
-34,-62,-31,-76,-360,-5,259,326,389,318,-311,-6,182,55,14,9,3401,1857,2721
-22,-95,-28,-72,-383,-17,431,253,339,347,-284,39,200,94,29,9,3401,1857,2721
-6,-126,-13,-63,-400,-47,602,207,268,405,-223,89,203,131,38,9,3401,1857,2721
15,-154,21,-56,-411,-91,722,181,152,483,-174,119,194,159,39,9,3401,1857,2721
39,-196,76,-55,-424,-141,805,154,25,573,-160,122,176,169,36,9,3391,1847,2736
75,-328,197,-64,-454,-221,849,110,-112,700,-190,68,113,160,36,9,3391,1847,2736
75,-328,197,-66,-459,-244,-157,148,337,701,-193,33,79,150,36,9,3391,1847,2736
-34,146,120,-67,-451,-255,-368,79,321,664,-180,4,57,142,30,9,3391,1847,2736
-75,172,99,-71,-437,-260,-534,46,232,603,-158,-11,51,139,19,9,3391,1847,2736
-110,188,71,-75,-421,-261,-625,31,122,531,-125,-20,58,132,1,9,3391,1847,2736
-160,185,0,-78,-389,-263,-691,-123,-60,368,-40,-10,79,113,-41,9,3391,1847,2736
-176,174,-35,-82,-375,-263,-764,-264,-87,295,3,10,88,99,-54,9,3391,1847,2736
-186,157,-65,-89,-366,-265,-915,-379,-21,246,44,42,88,99,-54,9,3391,1847,2736
-183,139,-83,-96,-362,-263,-1058,-432,62,246,44,42,-192,19,254,9,3391,1847,2736
-149,124,-74,14,365,375,-1086,-429,123,-775,11,33,-196,125,201,9,3391,1847,2736
-130,132,-52,14,368,344,-963,-373,155,-763,38,-63,-159,171,146,9,3391,1847,2736
-117,141,-28,14,361,292,-781,-297,198,-732,49,-163,-106,203,83,9,3391,1847,2736
-109,149,-5,7,343,228,-573,-235,223,-714,39,-229,-44,219,22,9,3391,1847,2736
-116,170,17,-12,314,95,-204,-130,182,-677,3,-418,60,199,-85,9,3391,1847,2736
-128,183,10,-19,311,35,-101,-106,145,-640,-20,-508,87,169,-121,9,3391,1847,2736
-145,189,-4,-22,311,-13,-45,-89,108,-596,-50,-579,90,131,-136,9,3391,1847,2736
-161,188,-24,-27,312,-48,-22,-93,79,-562,-81,-627,73,91,-139,9,3391,1847,2736
-176,182,-50,-27,313,-76,-13,-97,50,-536,-100,-647,40,53,-127,9,3391,1847,2736
-184,165,-113,-18,309,-124,-49,-108,-2,-526,-102,-625,-18,18,-84,9,3391,1847,2736
-175,153,-140,-15,307,-136,-81,-111,-14,-533,-92,-578,-50,21,-59,9,3391,1847,2736
-159,142,-160,-15,310,-134,-93,-95,-18,-548,-80,-513,-79,36,-37,9,3391,1847,2736
-142,130,-175,-13,317,-115,-94,-67,-19,-570,-75,-439,-112,52,-20,9,3391,1847,2736
-126,120,-189,-5,322,-86,-85,-51,-6,-583,-88,-367,-143,64,-10,9,3391,1847,2736
-111,117,-205,32,317,-22,-79,-40,7,-577,-89,-159,-176,74,-13,9,3391,1847,2736
-2,-110,99,58,301,-4,94,255,312,-563,-75,-67,-183,73,-23,9,3391,1847,2736
-1,-161,121,82,274,7,175,254,370,-531,-54,22,-186,72,-33,9,3391,1847,2736
5,-214,136,104,239,17,250,227,392,-494,-20,104,-181,70,-39,9,3391,1847,2736
14,-271,149,123,199,30,336,208,320,-449,-9,173,-170,66,-38,9,3391,1847,2736
27,-323,166,141,155,47,454,187,209,-392,-9,240,-156,58,-29,9,3391,1847,2736
62,-419,167,157,111,65,610,159,-21,-272,-15,333,-144,44,-13,9,3391,1847,2736
74,-452,153,-80,-404,-120,654,128,-139,109,-154,40,114,141,34,9,3391,1847,2736
82,-473,139,-74,-403,-119,681,90,-244,66,-142,38,115,156,10,9,3391,1847,2736
91,-481,131,-69,-401,-116,694,47,-334,30,-116,32,121,166,-16,9,3391,1847,2736
103,-483,131,-67,-402,-115,711,18,-413,10,-81,24,126,168,-43,9,3391,1847,2736
113,-488,134,-63,-405,-119,731,0,-485,-3,-38,13,132,167,-67,9,3391,1847,2736
120,-505,122,-59,-390,-139,728,10,-585,16,41,0,147,147,-104,9,3391,1847,2736
117,-509,100,-66,-383,-149,718,36,-615,46,68,-1,155,126,-110,9,3391,1847,2736
110,-507,71,-73,-381,-155,712,64,-633,85,84,-3,163,96,-111,9,3391,1847,2736
100,-508,43,-75,-381,-157,700,82,-638,131,86,-5,169,62,-109,9,3391,1847,2736
96,-492,23,-79,-380,-159,684,99,-621,177,74,-5,171,25,-104,9,3391,1847,2736
90,-439,-4,-95,-363,-182,620,130,-539,285,10,0,156,-41,-79,9,3391,1847,2736
88,-412,-13,-102,-350,-201,577,147,-477,347,-33,7,136,-68,-55,9,3391,1847,2736
86,-381,-18,-105,-337,-216,531,155,-410,416,-79,22,108,-86,-24,9,3391,1847,2736
84,-348,-25,-101,-323,-216,486,174,-350,477,-119,40,76,-96,14,9,3391,1847,2736
82,-315,-35,-88,-308,-197,453,194,-277,533,-136,61,38,-99,56,9,3391,1847,2736
78,-279,-48,-43,-267,-117,438,206,-191,652,-93,95,-62,-98,117,9,3391,1847,2736
-138,293,-29,-18,-233,-76,-235,-302,117,667,-64,94,-107,-95,126,9,3391,1847,2736
-155,297,-48,6,-191,-39,-164,-282,103,644,-36,74,-145,-87,121,9,3391,1847,2736
-170,290,-69,28,-150,-4,-123,-251,93,574,-6,69,-159,-74,99,9,3391,1847,2736
-182,275,-92,48,-112,24,-108,-213,86,472,20,101,-152,-57,66,9,3391,1847,2736
-190,256,-116,62,-72,48,-107,-173,74,378,66,156,-132,-44,29,9,3391,1847,2736
-188,221,-165,67,-26,69,-117,-81,45,307,150,167,-104,-33,-7,9,3391,1847,2736
-180,202,-184,9,294,-21,-113,-29,31,-440,83,-189,-139,65,-92,9,3391,1847,2736
-170,184,-200,34,260,8,-106,16,20,-426,105,-114,-144,54,-79,9,3391,1847,2736
-159,167,-215,58,216,39,-103,44,9,-420,104,-40,-141,47,-64,9,3391,1847,2736
-149,153,-231,83,162,72,-106,55,1,-431,102,33,-135,42,-46,9,3391,1847,2736
-143,143,-251,110,102,113,-121,46,-13,-443,102,98,-127,36,-28,9,3391,1847,2736
-133,135,-296,167,-41,206,-151,6,-12,-346,57,224,-114,10,17,9,3391,1847,2736
-130,135,-312,192,-122,231,-148,-20,-3,-265,17,271,-111,-11,43,9,3391,1847,2736
-128,139,-320,194,-181,235,-136,-41,16,-176,-8,308,-110,-42,71,9,3391,1847,2736
-126,147,-316,171,-221,222,-130,-53,42,-71,-20,337,-111,-79,97,9,3391,1847,2736
-122,157,-300,139,-235,212,-136,-59,60,64,-21,347,-113,-118,121,9,3391,1847,2736
-109,175,-237,67,-243,181,-188,-73,100,414,17,367,-96,-185,148,9,3391,1847,2736
-101,177,-193,31,-238,157,-236,-87,119,570,75,336,-82,-200,153,9,3391,1847,2736
-94,173,-147,2,-239,128,-304,-109,143,608,135,268,-64,-203,149,9,3391,1847,2736
-91,164,-99,-15,-248,96,-385,-137,176,584,201,186,-43,-193,140,9,3391,1847,2736
-88,150,-53,-30,-259,65,-461,-153,222,529,244,100,-10,-173,121,9,3391,1847,2736
-81,132,-11,-53,-276,1,-528,-155,268,442,139,-10,60,-130,57,9,3391,1847,2736
81,-381,-25,-60,-283,-32,529,137,-224,430,5,-29,108,-102,22,9,3391,1847,2736
92,-352,-17,-63,-289,-60,493,136,-133,420,-122,-29,160,-67,-9,9,3391,1847,2736
101,-312,-7,-59,-301,-82,436,128,-40,409,-214,-11,210,-26,-36,9,3391,1847,2736
105,-268,-2,-52,-316,-101,392,126,19,364,-260,13,255,14,-58,9,3391,1847,2736
106,-223,0,-44,-332,-115,343,136,71,316,-262,39,289,55,-72,9,3391,1847,2736
100,-137,5,-36,-349,-126,158,179,189,289,-232,54,302,92,-76,9,3421,1862,2752
90,-88,8,48,-200,136,60,207,239,21,282,838,-3,-186,141,9,3421,1862,2752
74,-44,8,50,-138,182,-42,250,271,-182,131,838,-69,-154,169,9,3421,1862,2752
55,-6,7,43,-65,222,-173,301,288,-418,-25,707,-137,-110,184,9,3421,1862,2752
34,28,3,33,9,271,-271,321,263,-648,-173,560,-199,-52,191,9,3421,1862,2752
13,61,0,34,65,329,-331,312,219,-796,-351,415,-240,10,190,9,3421,1862,2752
-21,96,-4,65,203,461,-493,207,231,-804,-394,-125,-256,145,173,9,3421,1862,2752
-39,104,-4,67,283,526,-604,133,265,-862,-424,-140,-236,214,155,9,3421,1862,2752
-57,114,0,62,363,565,-654,74,265,-861,-420,-225,-204,268,127,9,3421,1862,2752
-72,127,11,54,433,560,-651,24,237,-851,-408,-313,-171,307,92,9,3421,1862,2752
-89,146,30,35,500,504,-591,-50,187,-830,-371,-397,-137,323,61,9,3421,1862,2752
-128,203,79,-38,613,336,-413,-188,101,-785,-262,-525,-45,278,26,9,3421,1862,2752
-149,231,105,-77,639,251,-320,-229,81,-744,-198,-572,-4,224,15,9,3421,1862,2752
-167,251,130,-105,634,175,-236,-243,75,-697,-141,-606,32,163,8,9,3421,1862,2752
-179,268,149,-121,616,103,-171,-238,80,-642,-103,-629,64,102,5,9,3421,1862,2752
-184,284,153,-127,594,38,-126,-216,88,-596,-81,-646,77,49,3,9,3421,1862,2752
-187,294,139,-109,572,-51,-98,-188,88,-537,-60,-661,35,-6,-11,9,3421,1862,2752
-14,62,-55,-101,571,-71,-383,180,555,-519,-60,-655,6,-5,-24,9,3421,1862,2752
8,35,-46,-96,575,-79,-64,197,534,-509,-64,-635,-29,5,-41,9,3421,1862,2752
35,13,-38,-90,572,-81,199,223,438,-501,-70,-607,-66,21,-54,9,3421,1862,2752
63,-8,-26,-78,558,-78,409,203,307,-494,-75,-570,-102,39,-66,9,3421,1862,2752
88,-35,-5,-62,533,-69,578,148,180,-493,-70,-518,-140,51,-76,9,3421,1862,2752
129,-121,64,-36,496,-56,811,-63,-45,-498,-51,-452,-167,57,-86,9,3421,1862,2752
151,-185,111,-56,-471,-37,857,-181,-129,176,-172,73,-167,57,-86,9,3421,1862,2752
165,-265,168,-58,-468,-86,877,-237,-209,94,-158,69,106,134,77,9,3421,1862,2752
170,-364,233,-58,-469,-130,886,-254,-275,38,-132,58,54,145,34,9,3421,1862,2752
161,-478,297,-58,-470,-168,900,-201,-340,0,-101,31,13,153,-17,9,3421,1862,2752
144,-591,349,-58,-467,-194,904,-110,-401,-13,-74,8,-3,160,-67,9,3421,1862,2752
111,-747,370,-52,-429,-224,875,63,-506,33,-34,-12,21,147,-150,9,3421,1862,2752
99,-749,351,-53,-395,-227,822,108,-542,81,-34,-11,42,135,-168,9,3421,1862,2752
78,-721,321,-56,-363,-224,758,123,-562,135,-39,-11,61,106,-170,9,3421,1862,2752
41,-688,282,-60,-339,-219,690,129,-574,190,-40,-3,78,70,-156,9,3421,1862,2752
-39,-605,202,-56,-309,-201,593,145,-606,296,-29,10,113,-23,-103,9,3421,1862,2752
-70,-565,161,-50,-299,-182,569,151,-621,368,-30,23,127,-76,-71,9,3421,1862,2752
-85,-533,120,-39,-294,-161,557,160,-628,453,-31,38,142,-131,-32,9,3421,1862,2752
-83,-505,82,-27,-286,-145,559,171,-613,547,-27,52,157,-182,10,9,3421,1862,2752
-66,-471,57,-21,-269,-135,567,181,-572,650,-13,76,171,-232,54,9,3421,1862,2752
-20,-356,38,-19,-219,-119,619,245,-382,859,50,206,189,-316,142,9,3421,1862,2752
-10,-291,56,-15,-207,-101,619,245,-382,935,83,310,185,-346,183,9,3421,1862,2752
-10,-291,56,-10,-201,-66,-247,-129,52,984,125,445,168,-359,220,9,3421,1862,2752
-150,312,-259,0,-191,-13,-261,-133,36,1012,157,593,130,-353,250,9,3421,1862,2752
-151,313,-295,13,-176,55,-277,-151,13,994,250,710,89,-328,270,9,3421,1862,2752
-156,307,-354,54,-130,177,-292,-162,-15,539,329,888,-19,-197,277,9,3421,1862,2752
-162,302,-387,75,-86,217,-301,-162,-17,131,293,872,-81,-114,258,9,3421,1862,2752
-166,299,-420,88,-25,246,-323,-171,-7,-289,185,765,-130,-30,224,9,3421,1862,2752
-170,300,-454,88,-25,246,-358,-187,5,-289,185,765,-170,46,181,9,3421,1862,2752
-169,303,-483,168,171,170,-380,-198,15,-640,-117,173,-205,112,132,9,3421,1862,2752
-162,309,-508,203,36,226,-343,-169,27,-551,71,382,-174,49,-59,9,3421,1862,2752
-157,306,-501,222,-44,227,-300,-140,23,-438,187,418,-166,36,-38,9,3421,1862,2752
-151,304,-484,229,-131,217,-256,-111,13,-258,297,453,-161,15,-6,9,3421,1862,2752
-144,303,-454,223,-220,202,-230,-85,9,-72,332,500,-158,-13,39,9,3421,1862,2752
-118,306,-374,183,-386,157,-225,-71,11,388,407,663,-168,-95,160,9,3421,1862,2752
-102,303,-329,159,-440,138,-241,-83,21,574,465,665,-165,-145,210,9,3421,1862,2752
-89,294,-283,141,-467,128,-265,-99,37,678,506,586,-138,-181,246,9,3421,1862,2752
-80,278,-235,121,-473,101,-299,-107,63,714,493,456,-95,-198,259,9,3421,1862,2752
-72,258,-186,85,-448,69,-353,-120,105,685,430,319,-50,-206,239,9,3421,1862,2752
-56,203,-72,11,-426,-12,-515,-178,245,617,246,105,66,-180,145,9,3421,1862,2752
-34,165,6,-10,-430,-56,-604,-198,336,586,156,48,124,-153,93,9,3421,1862,2752
-9,118,105,-22,-443,-116,-713,-203,481,568,75,38,182,-120,49,9,3421,1862,2752
14,61,195,-31,-460,-190,-751,-145,583,552,15,62,230,-86,19,9,3421,1862,2752
34,1,252,-40,-470,-262,-589,-35,549,519,-31,108,266,-57,1,9,3421,1862,2752
50,-60,275,-57,-477,-316,294,233,233,443,-72,225,309,2,6,9,3421,1862,2752
183,-195,27,-61,-487,-300,196,104,350,400,-57,236,314,34,19,9,3421,1862,2752
177,-113,49,-54,-504,-270,62,-27,385,355,-41,202,309,63,29,9,3421,1862,2752
163,-30,66,-40,-521,-234,-166,-141,428,333,-46,144,299,83,30,9,3421,1862,2752
119,97,82,-17,-520,-186,-650,-167,469,351,-97,54,244,103,5,9,3421,1862,2752
96,141,76,-17,-505,-191,-769,-48,398,370,-117,22,201,103,-15,9,3421,1862,2752
64,171,71,1872,-2810,597,-769,67,296,370,-117,22,153,91,-40,9,3421,1862,2752
25,186,70,1872,-2810,597,-696,123,173,-663,-359,-318,119,70,-65,9,3421,1862,2752
-15,206,66,70,466,369,-624,82,66,-754,-402,-260,119,70,-65,9,3421,1862,2752
-86,255,31,32,543,265,-577,-213,-7,-777,-335,-392,-150,270,-82,9,3421,1862,2752
-119,280,-1,1,580,202,-531,-362,-4,-766,-288,-449,-104,232,-67,9,3421,1862,2752
-148,301,-38,-27,614,139,-479,-451,25,-744,-243,-513,-60,184,-49,9,3421,1862,2752
-168,312,-66,-53,639,75,-423,-475,68,-712,-204,-570,-25,132,-31,9,3421,1862,2752
-177,313,-84,-73,649,6,-352,-441,94,-685,-179,-607,-5,90,-13,9,3421,1862,2752
-167,295,-91,-82,624,-116,-260,-266,114,-642,-148,-634,-3,39,5,9,3382,1847,2768
-158,285,-89,-76,602,-157,-249,-196,93,-619,-136,-630,-15,29,1,9,3382,1847,2768
-146,283,-94,-64,574,-187,-244,-144,73,-597,-135,-618,-32,26,-8,9,3382,1847,2768
-134,289,-110,-47,547,-204,-239,-114,61,-581,-147,-594,-52,30,-20,9,3382,1847,2768
-127,296,-139,-30,525,-203,-227,-98,44,-567,-156,-562,-75,37,-30,9,3382,1847,2768
-123,297,-225,5,498,-159,-203,-86,7,-537,-211,-461,-118,48,-48,9,3382,1847,2768
-124,298,-271,24,483,-122,-692,-639,1213,-563,-248,-345,-133,48,-57,9,3382,1847,2768
-124,298,-271,45,465,-80,-692,-639,1213,-591,-215,-198,-145,47,-63,9,3382,1847,2768
166,-328,536,68,431,-37,760,141,243,-641,-191,-42,-156,50,-68,9,3382,1847,2768
181,-488,565,92,379,7,815,66,104,-680,-157,47,-162,52,-75,9,3382,1847,2768
151,-694,526,141,217,108,860,22,-158,-529,99,165,-172,42,-81,9,3382,1847,2768
118,-727,476,154,132,161,863,16,-328,-344,206,208,-178,22,-73,9,3382,1847,2768
78,-740,414,148,62,208,857,37,-486,-291,239,222,-184,-1,-55,9,3382,1847,2768
42,-741,347,148,62,208,856,84,-612,1059,-14,-220,-186,-31,-30,9,3382,1847,2768
6,-733,281,21,-395,-392,839,144,-705,1059,-14,-220,-194,-66,2,9,3382,1847,2768
-52,-686,163,6,-379,-413,734,207,-796,519,-54,-36,107,156,-231,9,3382,1847,2768
-68,-652,110,5,-384,-411,681,191,-814,579,-48,-18,113,101,-209,9,3382,1847,2768
-75,-621,58,6,-397,-396,637,161,-837,638,-33,8,122,29,-172,9,3382,1847,2768
-81,-610,20,8,-411,-369,604,126,-863,700,-38,39,136,-41,-118,9,3382,1847,2768
-41,-562,-29,10,-425,-299,580,80,-834,759,-25,42,175,-161,-22,9,3382,1847,2768
-13,-525,-34,12,-423,-268,590,63,-779,685,34,75,199,-203,18,9,3382,1847,2768
20,-478,-26,11,-416,-236,604,53,-695,592,140,83,223,-229,54,9,3382,1847,2768
56,-413,-6,5,-401,-202,617,54,-560,471,218,70,243,-253,81,9,3382,1847,2768
89,-333,11,-2,-382,-158,634,63,-397,376,269,88,250,-278,104,9,3382,1847,2768
144,-184,36,-5,-318,-35,609,132,-136,390,327,249,220,-315,179,9,3382,1847,2768
165,-112,38,-2,-270,46,515,142,24,479,334,375,175,-307,245,9,3382,1847,2768
175,-50,32,3,-207,147,388,129,195,549,338,527,119,-281,312,9,3382,1847,2768
170,0,24,21,-145,268,270,100,326,491,323,709,56,-242,360,9,3382,1847,2768
158,40,16,42,-74,411,208,95,395,420,326,838,-8,-194,379,9,3382,1847,2768
152,69,16,48,105,594,-456,-231,24,-75,195,904,-122,-113,301,9,3382,1847,2768
152,69,16,30,227,572,-480,-206,19,-405,115,748,-146,-74,215,9,3382,1847,2768
-211,347,-483,-5,347,510,-503,-185,19,-688,-34,626,-154,-26,121,9,3382,1847,2768
-205,354,-489,-54,442,442,-522,-175,43,-746,-55,199,-152,33,32,9,3382,1847,2768
-189,364,-480,-124,539,316,-518,-159,146,-808,-170,-294,-144,160,-108,9,3382,1847,2768
-180,367,-468,-127,563,270,-488,-130,173,-869,-284,-323,-135,226,-153,9,3382,1847,2768
-169,367,-448,-127,563,270,-457,-92,180,-876,-421,-399,-134,284,-178,9,3382,1847,2768
-155,365,-422,-127,563,270,-436,-64,180,-876,-421,-399,-142,324,-182,9,3382,1847,2768
-136,359,-391,162,-240,246,-431,-48,193,432,409,175,-142,324,-182,9,3382,1847,2768
-89,337,-290,122,-352,158,-507,-59,312,679,205,117,30,-227,100,9,3382,1847,2768
-55,320,-213,84,-398,83,-632,-54,500,792,235,158,68,-194,59,9,3382,1847,2768
-17,295,-114,44,-442,0,-671,29,621,844,265,192,164,-150,39,9,3382,1847,2768
22,254,-2,5,-477,-68,-600,109,697,833,258,206,247,-105,44,9,3382,1847,2768
60,188,111,-23,-508,-112,-477,178,789,793,199,189,322,-66,68,9,3382,1847,2768
114,6,256,-28,-566,-97,-71,255,799,689,1,115,399,-6,135,9,3382,1847,2768
123,-79,259,-13,-588,-57,202,294,612,632,-122,80,364,24,156,9,3382,1847,2768
131,-139,229,1,-599,-34,444,292,373,571,-217,47,314,58,168,9,3382,1847,2768
140,-186,193,1,-588,-37,726,165,258,513,-276,36,253,92,154,9,3382,1847,2768
152,-241,178,-11,-567,-66,921,51,163,447,-291,48,197,118,128,9,3382,1847,2768
181,-409,281,-31,-533,-189,1037,-120,-50,299,-250,68,107,135,64,9,3382,1847,2768
183,-534,375,-35,-524,-256,1025,-172,-163,246,-188,51,73,135,19,9,3382,1847,2768
183,-534,375,-34,-523,-320,1025,-172,-163,217,-123,29,50,137,-30,9,3382,1847,2768
93,117,180,-33,-524,-377,-519,150,876,209,-71,13,39,141,-79,9,3382,1847,2768
78,115,214,-32,-521,-422,-795,103,770,205,-40,0,39,152,-121,9,3382,1847,2768
27,120,225,-22,-498,-478,-1015,5,392,205,-19,-20,62,161,-177,9,3382,1847,2768
-15,140,189,-14,-481,-480,-1039,-40,309,207,-28,-17,76,141,-182,9,3382,1847,2768
-67,165,138,-9,-462,-468,-990,-17,249,207,-27,-10,93,108,-169,9,3382,1847,2768
-121,192,91,-9,-462,-468,-868,39,185,3346,-999,-844,106,67,-145,9,3382,1847,2768
-162,225,63,-70,726,407,-703,55,127,3346,-999,-844,115,26,-110,9,3382,1847,2768
-190,322,63,-144,806,211,-436,-97,73,-798,-263,-580,6,209,-69,9,3382,1847,2768
-192,359,67,-155,797,112,-360,-208,78,-766,-219,-603,48,139,-53,9,3382,1847,2768
-191,380,62,-148,759,25,-289,-276,87,-720,-175,-649,73,86,-29,9,3382,1847,2768
-188,386,42,-129,707,-46,-243,-292,68,-689,-142,-698,74,44,-13,9,3382,1847,2768
-174,369,-47,-92,627,-136,-183,-265,97,-656,-108,-734,36,-19,-27,9,3382,1847,2768
-166,355,-104,-83,609,-155,-189,-247,99,-658,-92,-725,16,-34,-33,9,3382,1847,2768
-156,345,-165,-80,598,-165,-205,-235,86,-659,-76,-708,6,-37,-39,9,3382,1847,2768
-147,335,-225,-77,587,-171,-215,-239,76,-657,-63,-688,-9,-31,-42,9,3382,1847,2768
-141,329,-286,-76,569,-169,-215,-236,52,-649,-55,-655,-25,-22,-53,9,3382,1847,2768
-134,324,-400,-53,514,-135,-216,-221,15,-639,-31,-534,-70,6,-63,9,3382,1847,2768
-134,325,-446,-24,470,-106,-220,-209,-6,-652,-41,-413,-97,20,-69,9,3382,1847,2768
-135,330,-482,12,422,-66,-230,-188,-24,-656,-34,-268,-120,34,-78,9,3382,1847,2768
-136,333,-508,61,363,-19,-239,-167,-25,-672,21,-45,-144,45,-83,9,3382,1847,2768
-141,334,-526,115,302,27,-244,-139,-20,-677,44,130,-158,52,-85,9,3382,1847,2768
-145,333,-534,209,148,124,-238,-113,-10,-568,131,318,-162,44,-77,9,3382,1847,2768
10,-366,146,233,70,164,832,-14,-203,-318,208,363,-161,29,-63,9,3323,1813,2784
9,-476,149,246,-10,200,833,-15,-322,-2,297,377,-157,10,-36,9,3323,1813,2784
14,-570,144,256,-96,225,846,14,-403,95,320,385,-151,-17,11,9,3323,1813,2784
19,-648,132,246,-167,254,870,52,-467,99,360,502,-152,-55,78,9,3323,1813,2784
33,-711,111,222,-245,284,891,108,-525,305,439,625,-163,-103,156,9,3323,1813,2784
52,-763,87,190,-319,311,878,197,-604,551,476,731,-187,-154,242,9,3323,1813,2784
65,-756,91,34,-471,-238,846,209,-646,244,29,8,102,37,-66,9,3323,1813,2784
77,-744,93,29,-459,-204,808,206,-680,240,56,0,105,8,-69,9,3323,1813,2784
81,-738,83,23,-436,-159,768,195,-703,232,68,-13,112,-16,-72,9,3323,1813,2784
87,-716,59,16,-411,-110,738,182,-701,228,62,-21,122,-36,-77,9,3323,1813,2784
90,-680,28,11,-375,-65,706,170,-679,240,61,-18,136,-47,-89,9,3323,1813,2784
93,-594,-34,-11,-273,-4,673,134,-641,301,99,5,172,-64,-124,9,3323,1813,2784
97,-544,-49,-28,-219,24,668,123,-598,345,122,33,187,-78,-136,9,3323,1813,2784
100,-494,-48,-33,-178,59,668,122,-501,414,153,72,198,-101,-136,9,3323,1813,2784
103,-442,-34,-32,-143,102,663,133,-386,498,194,138,203,-128,-114,9,3323,1813,2784
107,-386,-15,-29,-107,153,657,158,-279,606,244,205,206,-159,-71,9,3323,1813,2784
110,-278,-4,-24,-14,263,534,197,-58,843,364,450,163,-232,71,9,3323,1813,2784
102,-226,-7,-27,38,305,375,160,97,792,352,596,116,-274,151,9,3323,1813,2784
89,-180,-3,-40,97,326,240,126,216,657,365,663,62,-306,222,9,3323,1813,2784
73,-135,27,-54,163,317,188,139,274,412,363,738,5,-312,275,9,3323,1813,2784
66,-85,88,-70,235,288,166,183,318,102,246,795,-46,-277,306,9,3323,1813,2784
70,-31,166,-95,373,235,107,194,390,-516,-122,694,-116,-116,284,9,3323,1813,2784
-141,354,-403,-92,425,232,-445,-207,34,-660,-205,446,-140,-30,237,9,3323,1813,2784
-147,349,-384,-76,473,242,-435,-151,41,-841,-378,378,-158,50,176,9,3323,1813,2784
-152,343,-354,-50,521,258,-441,-108,53,-889,-408,115,-173,121,114,9,3323,1813,2784
-156,335,-317,-25,573,263,-460,-88,68,-844,-466,-199,-177,186,57,9,3323,1813,2784
-156,324,-274,-10,634,244,-501,-106,90,-911,-514,-287,-176,248,3,9,3323,1813,2784
-144,293,-181,-13,690,189,-572,-190,180,-925,-492,-417,-175,297,-46,9,3323,1813,2784
-131,276,-132,124,-406,192,-579,-216,240,880,533,268,91,-293,450,9,3323,1813,2784
-115,253,-78,126,-428,157,-596,-208,370,622,470,120,133,-243,391,9,3323,1813,2784
-97,228,-19,116,-450,94,-608,-121,538,419,279,0,157,-186,299,9,3323,1813,2784
-78,197,45,87,-462,8,-521,-52,643,277,16,-65,180,-126,204,9,3323,1813,2784
-52,156,123,50,-464,-89,-400,26,735,178,-194,-72,185,-62,106,9,3323,1813,2784
8,30,311,-12,-454,-275,22,195,838,99,-323,2,190,69,-53,9,3323,1813,2784
39,-60,376,-24,-453,-339,277,291,753,128,-312,21,187,133,-100,9,3323,1813,2784
73,-151,389,-20,-457,-370,496,349,627,186,-262,27,172,195,-119,9,3323,1813,2784
105,-232,363,-3,-461,-376,661,364,449,223,-190,39,158,231,-118,9,3323,1813,2784
130,-302,319,15,-463,-367,807,270,307,248,-127,53,149,235,-106,9,3323,1813,2784
132,-464,234,36,-429,-344,939,131,-24,311,-92,-2,118,179,-61,9,3323,1813,2784
109,-542,214,34,-406,-346,906,104,-200,337,-107,-36,103,160,-45,9,3323,1813,2784
83,-605,206,22,-390,-361,851,80,-360,354,-130,-60,95,156,-38,9,3323,1813,2784
61,-644,192,5,-391,-378,794,80,-498,361,-147,-75,81,161,-44,9,3323,1813,2784
42,-669,168,-12,-412,-387,748,98,-603,365,-154,-66,62,167,-62,9,3323,1813,2784
29,-691,135,-9,-490,-358,712,133,-663,372,-121,-18,45,152,-102,9,3323,1813,2784
-60,281,44,10,-516,-318,-1067,107,477,399,-88,-5,42,136,-110,9,3323,1813,2784
-89,298,-6,33,-525,-268,-872,200,304,437,-59,2,46,113,-109,9,3323,1813,2784
-116,306,-61,51,-517,-213,-652,225,136,481,-41,8,49,85,-100,9,3323,1813,2784
-144,307,-118,62,-492,-159,-470,149,17,517,-36,18,60,52,-79,9,3323,1813,2784
-169,304,-171,63,-460,-100,-352,-9,-53,546,-41,42,73,18,-52,9,3323,1813,2784
-195,294,-255,55,-417,-36,-237,-301,-62,578,-58,65,90,-18,-25,9,3323,1813,2784
-192,288,-283,-162,717,-80,-209,-337,-25,-811,-91,-706,90,-18,-25,9,3323,1813,2784
-180,279,-302,-142,660,-70,-184,-302,21,-758,-85,-721,-99,217,-127,9,3323,1813,2784
-163,266,-310,-120,604,-59,-146,-215,63,-713,-91,-724,-90,180,-110,9,3323,1813,2784
-144,250,-309,-95,548,-47,-111,-107,91,-681,-104,-711,-90,139,-101,9,3323,1813,2784
-123,235,-304,-70,496,-33,-100,-21,102,-656,-117,-684,-97,97,-93,9,3323,1813,2784
-80,220,-281,-34,396,-4,-111,2,51,-639,-142,-594,-114,19,-68,9,3323,1813,2784
